symbol,date,price
ABBV,2021/12/31,135.4
ACN,2021/12/31,414.55
AEP,2021/12/31,88.97
AIZ,2021/12/31,155.86
ALLE,2021/12/31,132.44
AMAT,2021/12/31,157.36
AMP,2021/12/31,301.66
AMZN,2021/12/31,3334.34
AVB,2021/12/31,252.59
AVY,2021/12/31,216.57
AXP,2021/12/31,163.6
BDX,2021/12/31,251.48
BF-B,2021/12/31,72.86
BMY,2021/12/31,62.35
BR,2021/12/31,182.82
CARR,2021/12/31,54.24
CDW,2021/12/31,204.78
CE,2021/12/31,168.06
CHTR,2021/12/31,651.97
CNC,2021/12/31,82.4
CNP,2021/12/31,27.91
COP,2021/12/31,72.18
CTAS,2021/12/31,443.17
CZR,2021/12/31,93.53
DG,2021/12/31,235.83
DPZ,2021/12/31,564.33
DRE,2021/12/31,65.64
DXC,2021/12/31,32.19
EWA,2021/12/31,24.83
EWC,2021/12/31,38.43
EWG,2021/12/31,32.78
EWH,2021/12/31,23.19
EWJ,2021/12/31,66.96
EWL,2021/12/31,52.73
EWQ,2021/12/31,38.88
EWT,2021/12/31,66.61
EWU,2021/12/31,33.14
EWY,2021/12/31,77.87
EWZ,2021/12/31,28.07
FB,2021/12/31,336.35
FTV,2021/12/31,76.29
GOOG,2021/12/31,2893.59
GPC,2021/12/31,140.2
GSG,2021/12/31,17.11
HIG,2021/12/31,69.04
HIGH.L,2021/12/31,5.544
HST,2021/12/31,17.39
HYG,2021/12/31,87.01
IAU,2021/12/31,34.81
ICLN,2021/12/31,21.17
IEAA.L,2021/12/31,5.35
IEF,2021/12/31,115
IEFM.L,2021/12/31,833.25
IEMG,2021/12/31,59.86
IEUS,2021/12/31,69.6
IEVL.L,2021/12/31,7.278
IGF,2021/12/31,47.59
INDA,2021/12/31,45.84
IUMO.L,2021/12/31,12.465
IUVL.L,2021/12/31,9.462
IVV,2021/12/31,476.99
IWM,2021/12/31,222.45
IXN,2021/12/31,64.39
JPEA.L,2021/12/31,5.976
JPM,2021/12/31,158.35
KR,2021/12/31,45.26
LQD,2021/12/31,132.52
MCHI,2021/12/31,62.77
MVEU.L,2021/12/31,56.62
OGN,2021/12/31,30.45
PG,2021/12/31,163.58
PPL,2021/12/31,30.06
PRU,2021/12/31,108.24
PYPL,2021/12/31,188.58
RE,2021/12/31,273.92
REET,2021/12/31,30.61
ROL,2021/12/31,34.21
ROST,2021/12/31,114.28
SEGA.L,2021/12/31,109.695
SHY,2021/12/31,85.54
SLV,2021/12/31,21.51
SPMV.L,2021/12/31,84.41
TLT,2021/12/31,148.19
UNH,2021/12/31,502.14
URI,2021/12/31,332.29
V,2021/12/31,216.71
VRSK,2021/12/31,228.73
VXX,2021/12/31,18.53
WRK,2021/12/31,44.36
XLB,2021/12/31,90.61
XLC,2021/12/31,77.68
XLE,2021/12/31,55.5
XLF,2021/12/31,39.05
XLI,2021/12/31,105.81
XLK,2021/12/31,173.87
XLP,2021/12/31,77.11
XLU,2021/12/31,71.58
XLV,2021/12/31,140.89
XLY,2021/12/31,204.44
XOM,2021/12/31,61.19
ABBV,2022/01/03,135.42
ACN,2022/01/03,407.21
AEP,2022/01/03,88.61
AIZ,2022/01/03,156.27
ALLE,2022/01/03,129.36
AMAT,2022/01/03,159.93
AMP,2022/01/03,304.26
AMZN,2022/01/03,3408.09
AVB,2022/01/03,252.62
AVY,2022/01/03,210.81
AXP,2022/01/03,168.21
BDX,2022/01/03,253.21
BF-B,2022/01/03,71.59
BMY,2022/01/03,61.88
BR,2022/01/03,180.95
CARR,2022/01/03,52.52
CDW,2022/01/03,205.01
CE,2022/01/03,167.49
CHTR,2022/01/03,647.58
CNC,2022/01/03,82.65
CNP,2022/01/03,27.62
COP,2022/01/03,73.77
CTAS,2022/01/03,424.09
CZR,2022/01/03,93.47
DG,2022/01/03,235.48
DPZ,2022/01/03,553.22
DRE,2022/01/03,64.56
DXC,2022/01/03,33.23
EWA,2022/01/03,24.87
EWC,2022/01/03,38.57
EWG,2022/01/03,33.16
EWH,2022/01/03,23.27
EWJ,2022/01/03,67.03
EWL,2022/01/03,52.9
EWQ,2022/01/03,39.22
EWT,2022/01/03,67.17
EWU,2022/01/03,33.53
EWY,2022/01/03,77.86
EWZ,2022/01/03,27.36
FB,2022/01/03,338.54
FTV,2022/01/03,73.57
GOOG,2022/01/03,2901.49
GPC,2022/01/03,137.93
GSG,2022/01/03,17.18
HIG,2022/01/03,69.51
HST,2022/01/03,17.66
HYG,2022/01/03,86.97
IAU,2022/01/03,34.26
ICLN,2022/01/03,21.34
IEF,2022/01/03,113.93
IEMG,2022/01/03,60.21
IEUS,2022/01/03,70.12
IEVL.L,2022/01/03,7.366
IGF,2022/01/03,47.83
INDA,2022/01/03,46.58
IUVL.L,2022/01/03,9.523
IVV,2022/01/03,479.84
IWM,2022/01/03,225.32
IXN,2022/01/03,65.08
JPEA.L,2022/01/03,5.937
JPM,2022/01/03,161.7
KR,2022/01/03,45.19
LQD,2022/01/03,131.11
MCHI,2022/01/03,62.76
OGN,2022/01/03,31.16
PG,2022/01/03,162.9
PPL,2022/01/03,30.14
PRU,2022/01/03,109.92
PYPL,2022/01/03,194.94
RE,2022/01/03,272.79
REET,2022/01/03,30.43
ROL,2022/01/03,33.6
ROST,2022/01/03,113.16
SHY,2022/01/03,85.44
SLV,2022/01/03,21.18
TLT,2022/01/03,144.3
UNH,2022/01/03,502.28
URI,2022/01/03,330.64
V,2022/01/03,221.43
VRSK,2022/01/03,221.66
VXX,2022/01/03,17.9
WRK,2022/01/03,44.19
XLB,2022/01/03,89.43
XLC,2022/01/03,78.22
XLE,2022/01/03,57.22
XLF,2022/01/03,39.53
XLI,2022/01/03,104.94
XLK,2022/01/03,175.52
XLP,2022/01/03,77.1
XLU,2022/01/03,70.87
XLV,2022/01/03,139.44
XLY,2022/01/03,210.31
XOM,2022/01/03,63.54
ABBV,2022/01/04,135.16
ACN,2022/01/04,404.3
AEP,2022/01/04,88.65
AIZ,2022/01/04,157.74
ALLE,2022/01/04,132.4
AMAT,2022/01/04,158.36
AMP,2022/01/04,318.08
AMZN,2022/01/04,3350.44
AVB,2022/01/04,255.12
AVY,2022/01/04,215.92
AXP,2022/01/04,173.61
BDX,2022/01/04,251.78
BF-B,2022/01/04,71.43
BMY,2022/01/04,62.13
BR,2022/01/04,180.57
CARR,2022/01/04,53.82
CDW,2022/01/04,208.13
CE,2022/01/04,172.18
CHTR,2022/01/04,640.77
CNC,2022/01/04,81.08
CNP,2022/01/04,27.45
COP,2022/01/04,76.97
CTAS,2022/01/04,425.11
CZR,2022/01/04,89.95
DG,2022/01/04,233.7
DPZ,2022/01/04,535.28
DRE,2022/01/04,63.73
DXC,2022/01/04,34.11
EWA,2022/01/04,25.25
EWC,2022/01/04,38.19
EWG,2022/01/04,33.26
EWH,2022/01/04,23.42
EWJ,2022/01/04,67.91
EWL,2022/01/04,52.78
EWQ,2022/01/04,39.49
EWT,2022/01/04,67.77
EWU,2022/01/04,33.75
EWY,2022/01/04,77.69
EWZ,2022/01/04,27.24
FB,2022/01/04,336.53
FTV,2022/01/04,73.87
GOOG,2022/01/04,2888.33
GPC,2022/01/04,140.34
GSG,2022/01/04,17.37
HIG,2022/01/04,70.83
HIGH.L,2022/01/04,5.552
HST,2022/01/04,17.91
HYG,2022/01/04,86.75
IAU,2022/01/04,34.52
ICLN,2022/01/04,21.01
IEAA.L,2022/01/04,5.338
IEF,2022/01/04,113.87
IEFM.L,2022/01/04,835.25
IEMG,2022/01/04,59.98
IEUS,2022/01/04,69.94
IEVL.L,2022/01/04,7.494
IGF,2022/01/04,47.85
INDA,2022/01/04,46.77
IUMO.L,2022/01/04,12.385
IUVL.L,2022/01/04,9.735
IVV,2022/01/04,479.68
IWM,2022/01/04,224.98
IXN,2022/01/04,64.28
JPEA.L,2022/01/04,5.903
JPM,2022/01/04,167.83
KR,2022/01/04,46.17
LQD,2022/01/04,131.22
MCHI,2022/01/04,61.59
MVEU.L,2022/01/04,56.775
OGN,2022/01/04,31.52
PG,2022/01/04,163.47
PPL,2022/01/04,29.99
PRU,2022/01/04,113.71
PYPL,2022/01/04,191.14
RE,2022/01/04,272.87
REET,2022/01/04,30.48
ROL,2022/01/04,33.89
ROST,2022/01/04,113.16
SEGA.L,2022/01/04,108.665
SHY,2022/01/04,85.49
SLV,2022/01/04,21.32
SPMV.L,2022/01/04,84.14
TLT,2022/01/04,143.7
UNH,2022/01/04,490.9
URI,2022/01/04,347.09
V,2022/01/04,222.46
VRSK,2022/01/04,221.73
VXX,2022/01/04,17.88
WRK,2022/01/04,45.77
XLB,2022/01/04,90.53
XLC,2022/01/04,78.05
XLE,2022/01/04,59.2
XLF,2022/01/04,40.57
XLI,2022/01/04,107.05
XLK,2022/01/04,173.66
XLP,2022/01/04,77.62
XLU,2022/01/04,70.65
XLV,2022/01/04,137.6
XLY,2022/01/04,209.03
XOM,2022/01/04,65.93
ABBV,2022/01/05,135.87
ACN,2022/01/05,397.18
AEP,2022/01/05,89.47
AIZ,2022/01/05,156.31
ALLE,2022/01/05,129.31
AMAT,2022/01/05,153.74
AMP,2022/01/05,314.94
AMZN,2022/01/05,3287.14
AVB,2022/01/05,251.15
AVY,2022/01/05,213.98
